"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","V","999447","54","10","22","3","1","1","1","0","0","0","16","33","21","1","2","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","3","2","1","0","1","2","3","0","0","2","2","0","0","0","2","0","1","0","0","0","0","3","0","2","1","3","3","2","1","0","0","0","4","3","3","0","0","6","0","1","4","1","0","0","1","0","2","1","0","0","0","2","0","0","0","0","1","0","0","0","1","1","0","1","8","0","0","0","0","0","1","0","1","11","1","3","0","3","0","2","1","1","11","2","1","0","0","0","2","0","0","4","1","1","0","0","0","0","0","0"
"g20","V","999451","4","2","2","0","0","0","0","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999452","13","3","4","1","0","0","0","0","0","0","5","7","6","3","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","1","1","0","0","1","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"g20","V","999453","63","12","36","2","0","0","0","0","0","0","13","33","30","1","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","4","1","0","0","0","1","2","0","0","1","0","1","1","1","0","0","5","0","0","0","2","3","7","8","0","0","0","2","2","5","7","0","0","1","1","1","2","3","0","0","0","3","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","7","1","2","0","1","0","1","0","0","11","4","1","0","3","3","3","1","10","9","2","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0"
"g20","V","999454","210","51","106","8","0","3","1","0","0","0","41","104","106","6","5","4","2","5","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","3","6","5","10","0","0","5","4","3","3","11","0","5","3","7","5","12","19","0","2","4","5","9","11","24","0","2","6","5","4","2","6","0","2","4","2","2","2","4","0","0","1","0","0","1","1","0","2","0","3","1","1","2","28","9","4","0","1","0","4","0","5","54","10","4","1","5","1","0","0","31","15","10","6","2","1","1","0","0","6","5","3","0","2","1","1","0","0","0"
"g20","V","999456","199","83","77","4","1","0","2","0","0","0","32","101","98","33","9","5","1","2","1","2","1","0","1","1","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","4","5","5","5","9","6","0","4","10","8","7","8","12","0","2","5","7","8","11","12","0","1","2","2","3","8","16","0","3","1","5","1","6","2","0","0","2","3","5","3","1","0","0","1","0","0","1","2","0","1","0","1","0","1","0","45","11","9","2","2","0","3","0","11","38","7","5","0","4","1","1","2","19","15","7","5","0","0","1","1","1","2","4","0","0","0","1","0","0","0","2"
"g20","V","999457","2","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999459","61","10","25","4","0","2","0","0","1","0","19","30","31","3","2","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","0","0","1","0","3","1","1","0","1","2","1","1","4","6","0","0","0","1","0","2","7","0","0","0","0","1","2","6","0","4","2","0","0","3","1","0","0","0","1","0","1","0","0","1","0","0","0","3","1","5","0","1","0","1","0","0","0","3","13","3","1","0","1","0","0","0","7","7","3","2","0","0","1","1","0","5","4","2","1","0","0","0","0","0","0"
"g20","V","999461","8","2","6","0","0","0","0","0","0","0","0","3","5","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999465","31","16","5","0","1","1","0","0","0","0","8","18","13","5","2","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","5","0","1","0","1","1","1","5","0","0","1","0","0","2","1","0","0","1","0","0","0","0","0","1","0","1","1","2","0","0","1","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","6","2","1","0","3","1","1","1","1","4","0","0","0","0","0","0","0","1","3","2","0","0","1","0","1","0","1","1","0","1","0","0","0","0","0","0"
"g20","V","999466","57","18","33","0","0","0","0","0","0","0","6","30","27","3","5","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","2","2","3","0","0","1","1","1","3","3","0","1","0","3","5","4","6","0","0","0","1","3","5","5","0","0","0","0","0","1","1","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","1","0","0","1","0","0","23","3","2","0","0","0","0","0","5","2","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999467","149","33","79","3","0","1","2","0","2","0","29","75","74","9","3","9","1","2","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","1","6","0","1","4","1","2","4","7","0","2","2","7","6","13","13","0","0","2","6","8","8","12","0","0","0","7","2","5","2","0","1","3","1","4","1","3","0","0","0","1","0","1","0","0","0","1","2","0","2","1","21","2","3","1","3","2","1","0","0","38","8","7","2","3","5","4","2","10","9","11","4","0","0","0","3","0","2","6","0","0","0","1","0","1","0","0"
"g20","V","999470","107","38","40","7","1","1","0","0","1","0","19","56","51","23","8","6","3","0","2","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","1","3","7","0","3","6","2","1","3","3","0","3","0","3","1","9","7","0","0","3","2","2","4","6","0","0","4","1","1","2","2","0","2","0","0","0","2","5","0","0","1","0","0","1","1","0","1","1","0","1","3","1","22","5","7","1","0","1","1","0","1","22","7","1","0","2","1","1","1","5","8","4","3","0","3","0","0","0","1","6","1","1","0","0","0","0","2","0"
"g20","V","999472","4","0","4","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999473","3","0","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999476","128","34","55","5","0","1","2","0","0","0","31","70","58","2","0","1","1","3","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","0","0","2","10","0","1","0","1","1","5","11","0","5","2","0","2","9","13","0","0","2","2","3","7","10","0","2","4","3","0","0","10","0","3","0","3","1","2","3","0","0","1","0","1","1","2","0","0","0","0","1","1","1","18","4","0","1","2","1","0","0","8","24","4","7","1","1","1","0","1","16","15","5","4","0","1","0","1","0","5","2","0","3","0","0","0","0","0","3"
"g20","V","999477","46","9","27","1","0","0","0","0","0","0","9","22","24","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","1","3","1","0","0","0","1","1","3","5","5","0","0","0","1","1","5","5","0","1","0","1","1","0","2","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","8","0","1","0","0","0","0","0","0","11","3","1","0","0","0","0","0","12","4","4","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"g20","V","999478","3","0","2","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999479","34","16","14","1","0","0","0","0","0","0","3","17","17","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","4","0","2","0","1","2","2","3","0","2","1","0","0","0","5","0","0","1","0","0","1","4","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","1","1","1","2","3","4","3","2","0","0","0","1","0","4","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"g20","V","999483","234","64","101","6","0","0","3","0","0","0","60","119","115","2","5","1","0","7","6","5","2","0","0","0","0","0","0","0","0","1","4","1","0","0","1","1","0","2","1","0","0","1","1","0","0","0","5","1","1","9","3","8","0","4","1","3","12","7","10","0","6","2","1","11","15","13","0","8","0","6","17","12","10","0","8","2","3","10","11","7","0","6","1","1","6","3","2","0","0","1","0","1","1","0","0","2","0","0","2","1","1","35","13","4","0","0","0","1","3","8","46","13","9","5","3","0","1","2","22","34","11","5","1","0","0","2","4","3","6","2","0","0","0","1","0","0","0"
"g20","V","999486","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999488","6","6","0","0","0","0","0","0","0","0","0","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999489","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999490","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999491","60","14","27","1","1","3","0","0","0","0","14","36","24","4","4","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","2","1","0","0","1","3","1","2","0","0","0","1","4","2","9","2","0","0","1","2","0","3","3","0","3","1","0","0","3","2","0","0","0","0","1","3","1","0","0","0","0","2","0","0","0","0","1","0","0","2","0","12","1","1","0","0","0","0","0","0","19","2","5","0","1","0","0","0","0","9","5","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0"
"g20","V","999494","87","23","35","7","0","0","1","0","1","0","20","47","40","12","7","5","4","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","2","2","5","0","2","2","0","2","0","2","0","2","3","0","4","4","5","0","1","0","3","0","6","7","0","1","0","2","1","1","1","0","0","5","1","4","1","3","0","2","2","2","1","0","1","0","0","0","0","0","0","1","11","4","1","1","2","0","2","1","1","15","3","1","3","0","2","3","1","7","9","5","3","1","1","0","0","0","1","3","2","2","1","0","0","0","0","1"
"g20","V","999496","196","65","77","7","0","2","1","0","2","1","41","98","98","8","4","3","0","3","2","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","3","0","1","0","1","5","4","9","5","7","0","3","3","5","6","8","9","0","2","4","3","5","10","13","0","3","3","4","5","11","14","0","5","2","5","4","3","3","0","1","2","3","6","5","2","0","0","1","0","0","4","3","0","1","0","1","1","2","0","33","7","3","2","3","0","2","3","12","32","8","10","0","0","0","0","2","25","18","11","3","2","1","0","1","0","5","8","2","0","0","1","0","1","0","1"
"g20","V","999498","201","74","83","5","1","2","8","0","0","0","28","108","93","9","6","2","0","3","3","2","2","0","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","3","1","6","7","6","13","0","2","4","9","4","6","13","0","3","2","6","4","10","25","0","2","0","5","7","7","12","0","2","2","1","3","1","5","0","1","0","3","3","3","4","0","1","4","0","0","1","2","0","2","1","1","0","2","2","43","8","3","0","0","0","5","2","13","35","10","10","2","4","1","1","5","15","13","5","3","1","4","0","0","1","1","8","3","2","0","1","0","0","0","2"
"g20","V","999501","165","43","88","4","1","2","1","0","3","0","23","92","73","8","4","4","0","2","10","2","1","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","5","0","0","0","1","1","1","0","2","1","2","1","5","8","0","1","2","2","3","7","9","0","6","5","5","7","8","16","0","5","1","2","7","11","15","0","2","3","3","0","5","4","0","0","0","0","3","2","1","0","0","0","3","2","3","1","0","0","1","0","0","1","0","25","4","5","0","2","0","0","1","6","44","6","4","1","3","3","3","4","20","6","6","6","1","2","1","0","0","1","6","1","1","0","3","0","0","0","0"
"g20","V","999503","2","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","V","999504","88","19","39","6","0","2","0","0","0","1","21","42","46","4","4","6","1","0","2","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","0","1","2","3","0","0","1","0","1","3","5","0","1","0","0","4","5","9","0","2","1","1","3","6","7","0","2","1","1","4","1","2","0","1","2","1","2","1","3","0","0","1","0","0","1","1","0","0","1","1","1","2","1","12","2","1","1","0","1","1","1","0","20","2","1","1","3","2","0","6","4","13","3","0","0","1","0","1","1","2","5","2","0","0","0","0","0","0","2"
"g20","V","999505","207","62","92","5","0","1","4","0","0","0","43","106","101","12","14","9","1","3","4","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","7","4","2","10","0","1","2","7","3","6","13","0","4","1","5","2","15","23","0","4","1","5","5","9","18","0","3","3","3","2","5","3","0","1","6","4","1","7","5","0","1","1","0","1","1","3","0","0","1","0","1","1","0","41","9","1","0","1","0","0","2","8","40","13","7","1","2","0","2","2","25","17","11","5","5","0","0","0","1","4","5","2","1","1","1","0","0","0","0"
"g20","V","999508","9","3","4","0","0","0","1","0","0","0","1","6","3","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
