"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","A","999193","3","0","2","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"g20","A","999194","7","4","1","0","0","0","0","0","0","0","2","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999198","119","36","41","3","0","0","4","0","0","0","35","62","57","2","3","0","0","0","1","0","0","0","2","0","0","0","0","0","0","2","2","2","0","7","1","3","0","0","0","1","0","0","0","0","0","0","2","3","2","1","3","3","0","6","3","4","2","4","3","0","1","3","2","6","6","2","0","1","0","3","8","7","2","0","5","1","4","4","8","2","0","3","2","1","2","1","2","0","1","0","0","1","2","0","0","0","0","1","2","0","0","16","8","3","1","0","1","1","0","6","21","4","1","0","3","0","0","2","10","20","7","3","1","0","0","0","2","2","6","0","0","0","0","0","1","0","0"
"g20","A","999202","18","1","14","0","0","1","0","0","0","0","2","8","10","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","2","2","0","3","1","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","10","0","2","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"g20","A","999203","68","14","29","3","0","0","3","0","0","0","19","36","32","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","2","4","0","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","5","0","0","1","0","1","1","2","0","2","0","0","4","3","8","0","0","0","1","4","0","7","0","2","0","0","3","0","1","0","1","1","2","3","4","2","0","2","0","1","0","0","1","0","0","0","0","1","1","0","9","2","1","1","0","0","0","0","1","12","6","4","2","0","1","2","0","2","12","3","2","0","0","0","1","0","1","5","0","1","0","0","0","0","0","0"
"g20","A","999204","3","3","0","0","0","0","0","0","0","0","0","2","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999207","5","4","1","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999209","121","28","60","5","0","0","0","0","0","0","28","68","53","2","7","1","1","3","3","3","0","0","0","2","0","0","0","0","0","0","0","0","0","4","1","1","1","0","0","0","0","0","0","0","0","0","1","3","2","1","3","3","0","2","1","3","2","5","2","0","2","1","3","8","8","14","0","1","0","4","5","4","10","0","4","1","2","4","2","4","0","1","0","2","2","3","3","0","1","0","0","0","1","0","0","2","0","0","0","1","0","14","8","2","0","1","0","1","2","0","33","6","5","2","2","1","3","2","6","17","4","3","1","0","1","1","1","0","5","0","0","0","0","0","0","0","0"
"g20","A","999214","18","7","5","0","0","0","0","0","0","0","6","14","4","0","0","1","0","2","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","3","0","0","0","0","0","1","1","0","1","1","0","0","0","2","0","0","0","0","1","0","0","0","1","0","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","2","1","0","2","0","0","0","1","0","1","4","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"g20","A","999215","43","14","19","0","0","0","0","0","0","0","10","21","22","1","4","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","0","1","1","3","3","0","1","0","0","1","6","0","0","2","1","0","3","3","2","0","3","0","1","3","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","4","0","0","0","1","1","2","12","1","3","0","0","0","1","0","2","7","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"g20","A","999216","183","55","77","8","0","1","1","0","0","0","41","79","104","1","5","0","0","4","5","1","1","0","0","0","0","0","1","0","0","2","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","5","0","8","0","3","5","4","6","7","8","0","2","1","1","4","10","13","0","1","1","5","7","12","20","0","2","4","2","5","3","8","0","2","1","0","4","2","8","0","0","0","0","0","2","0","0","0","1","1","0","2","4","31","8","5","1","1","0","0","0","9","33","8","6","2","3","1","1","1","22","21","8","4","2","1","0","1","1","3","5","2","0","0","0","2","0","0","1"
"g20","A","999218","172","44","76","9","0","0","4","0","0","0","39","91","81","4","2","6","1","8","3","2","3","0","0","0","0","0","1","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","1","0","0","5","3","1","5","4","5","0","1","3","3","7","3","4","0","2","2","2","6","10","17","0","1","0","1","9","10","16","0","2","3","3","4","3","6","0","3","2","0","4","4","5","0","2","1","0","1","1","3","0","0","2","1","1","0","1","30","7","2","0","1","0","1","0","3","23","12","5","1","6","0","1","6","22","23","7","1","2","3","1","2","0","0","7","2","2","0","1","0","0","0","1"
"g20","A","999220","15","3","4","2","0","0","0","0","0","0","6","10","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","2","2","2","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1"
"g20","A","999223","14","5","4","1","0","0","0","0","0","0","4","8","6","0","1","0","0","1","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","2","0","0","0","0","1","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0"
"g20","A","999237","141","35","67","2","0","2","7","0","0","0","28","75","66","4","7","6","0","2","5","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4","9","0","1","2","2","2","3","8","0","2","3","2","2","13","12","0","0","3","2","2","10","16","0","0","3","3","4","2","4","0","1","2","3","1","2","3","0","0","2","2","2","0","2","0","1","0","2","0","0","0","17","3","4","2","0","0","1","0","8","24","3","9","1","2","3","1","1","23","14","4","6","0","2","0","0","0","2","8","1","2","0","0","0","0","0","0"
"g20","A","999238","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999239","60","17","27","3","0","0","0","0","1","0","12","32","28","5","1","1","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","6","0","0","1","1","1","1","4","0","0","1","4","1","0","9","0","0","2","1","1","1","7","0","0","2","0","1","0","4","0","0","2","1","0","0","2","0","0","0","0","0","0","1","0","0","1","1","0","0","1","5","1","3","0","2","0","0","0","6","11","4","1","0","0","2","1","1","7","5","0","1","0","4","0","0","0","2","1","1","2","0","0","0","0","0","0"
"g20","A","999240","197","56","93","4","0","0","3","0","0","0","41","97","100","10","7","4","2","2","1","0","0","0","0","2","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","2","3","2","5","6","8","0","2","3","4","3","6","12","0","3","3","5","6","14","16","0","3","3","6","7","11","16","0","1","2","4","4","2","8","0","1","3","4","3","5","4","0","1","1","0","0","0","1","0","2","0","0","0","2","0","30","9","1","1","1","0","5","1","8","41","9","7","1","0","1","3","3","28","16","9","4","0","2","0","3","1","6","7","0","0","0","0","0","0","0","0"
"g20","A","999241","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999242","78","14","46","2","1","1","0","0","0","0","14","36","42","1","4","3","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0","0","2","2","2","4","0","5","0","3","2","4","8","0","2","4","0","2","8","8","0","1","1","1","1","0","3","0","0","0","2","1","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","1","10","2","1","0","0","0","0","0","1","18","8","8","1","2","0","2","2","5","9","2","2","0","0","0","1","0","0","2","1","0","0","0","1","0","0","0"
"g20","A","999243","35","11","19","0","0","0","0","0","0","0","5","17","18","2","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","0","1","1","4","0","1","1","0","2","3","3","0","0","1","1","1","4","2","0","0","1","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","1","0","0","0","4","9","2","3","1","1","1","0","0","2","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999245","32","7","23","0","0","0","1","0","0","0","1","17","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","1","2","0","0","2","3","1","1","4","2","0","1","2","2","0","4","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","0","3","1","0","0","0","15","2","1","0","1","0","1","0","3","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"g20","A","999252","145","49","51","10","0","1","3","0","0","1","30","67","78","7","4","2","1","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","1","6","3","3","2","4","0","2","7","4","5","4","8","0","1","5","4","4","7","1","0","0","7","3","3","9","7","0","2","8","3","2","2","0","0","1","4","3","0","2","3","0","2","1","2","1","2","1","0","0","2","1","0","1","2","32","7","1","1","2","1","0","2","3","33","4","3","1","0","2","1","3","4","12","12","0","1","3","0","1","0","1","8","2","0","0","1","1","0","0","3"
"g20","A","999253","71","28","19","2","0","0","2","0","0","0","20","33","38","9","2","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","2","0","0","0","1","0","0","0","1","4","3","1","0","0","0","1","3","4","2","3","6","0","0","1","3","1","0","3","0","0","3","1","1","3","3","0","0","7","1","1","4","0","0","1","0","2","2","1","1","0","1","2","0","0","0","0","0","0","1","0","0","0","0","15","3","3","2","4","0","1","0","0","13","1","0","0","0","0","1","0","4","13","6","0","0","1","0","0","0","0","4","0","0","0","0","0","0","0","0"
"g20","A","999255","104","38","27","4","0","0","2","0","0","1","32","49","55","12","3","9","1","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","3","4","2","0","3","2","5","4","4","4","0","0","1","3","4","3","4","0","1","1","3","3","2","2","0","0","3","2","4","3","1","0","5","4","3","4","0","3","0","1","0","1","1","1","1","0","0","0","1","0","1","0","24","7","3","0","1","0","0","1","2","12","5","1","0","1","0","0","1","7","13","6","2","2","3","0","0","1","5","2","1","1","0","0","0","1","0","2"
"g20","A","999256","151","53","59","2","0","1","3","0","1","0","32","75","76","10","4","3","2","1","2","2","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","6","5","5","4","3","4","0","3","6","6","3","0","8","0","5","11","5","4","8","1","0","3","3","5","6","3","5","0","0","5","3","3","2","0","0","5","2","5","1","4","2","0","0","0","1","0","0","0","0","0","2","2","1","0","1","34","6","9","0","1","0","0","0","3","40","9","6","0","1","0","3","0","0","19","7","2","0","1","0","0","1","2","4","2","1","0","0","0","0","0","0"
"g20","A","999259","104","26","53","1","0","1","0","0","0","0","23","50","54","3","3","5","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","4","0","1","0","1","1","3","6","2","6","0","0","1","7","2","6","9","0","1","4","5","2","7","9","0","1","2","7","3","0","3","0","1","1","2","1","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","12","4","2","0","3","0","0","0","5","28","2","3","0","3","3","2","1","11","13","6","0","0","1","1","1","0","1","1","0","0","0","0","0","0","0","1"
"g20","A","999260","2","1","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","A","999264","204","38","124","6","0","1","3","0","0","1","31","104","100","1","3","2","2","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","5","0","0","3","4","5","3","10","0","4","4","8","6","18","29","0","2","3","7","6","18","19","0","3","0","5","3","0","6","0","1","1","3","1","2","6","0","1","0","2","1","0","1","0","1","1","1","2","1","0","16","7","2","0","3","1","2","3","4","55","14","8","0","2","4","6","5","30","7","7","4","0","1","1","2","3","6","6","2","1","0","1","0","0","0","1"
"g20","A","999265","44","6","29","0","0","0","0","0","0","0","9","23","21","0","0","2","0","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","2","0","1","0","3","2","0","3","3","5","0","0","2","0","3","6","2","0","0","3","0","2","0","0","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","1","13","3","2","0","4","0","0","0","7","3","3","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"g20","A","999266","29","5","18","2","0","1","0","0","0","0","3","16","13","2","0","1","2","0","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","1","0","0","0","1","0","2","0","0","2","1","4","0","0","0","1","3","4","1","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","1","13","0","0","0","0","0","1","0","4","1","0","0","0","0","1","0","0","1","2","0","0","0","0","0","1","0","0"
"g20","A","999269","3","2","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"g20","A","999274","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
