"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","R","999489","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999490","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999491","84","23","35","2","1","4","1","0","0","0","18","47","37","7","4","2","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","2","3","2","0","1","4","3","1","2","1","0","0","1","5","3","10","4","0","0","1","3","2","3","3","0","4","1","0","0","3","2","0","0","1","0","2","4","1","0","0","1","0","2","0","0","0","0","1","1","1","2","0","18","2","3","0","0","0","0","0","0","25","3","6","0","1","0","0","0","0","12","5","0","0","0","0","1","0","0","5","2","1","0","0","0","0","0","0"
"g20","R","999494","99","24","39","8","0","0","1","0","1","0","26","52","47","13","8","8","4","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","2","2","5","0","2","3","0","2","0","2","0","2","3","0","5","4","7","0","1","1","3","0","6","7","0","1","1","3","1","1","1","0","2","7","1","4","1","3","0","2","2","2","1","0","1","0","0","0","0","1","0","1","11","4","2","1","2","0","2","1","1","19","3","1","3","0","2","3","1","7","9","10","4","1","1","0","0","0","1","4","2","2","1","0","0","0","0","1"
"g20","R","999496","219","73","84","8","0","2","1","0","2","1","48","112","107","11","5","5","0","3","2","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","3","0","1","0","1","7","7","9","5","7","0","3","5","5","6","9","9","0","2","5","7","5","10","13","0","3","3","4","5","12","15","0","7","2","5","5","3","3","0","1","3","4","7","5","3","0","0","1","0","0","5","3","0","1","0","1","1","2","0","35","8","3","3","3","0","5","4","12","37","8","11","0","0","1","0","2","25","18","14","4","2","1","0","4","0","5","8","2","1","0","1","0","1","0","1"
"g20","R","999498","235","82","93","6","2","3","9","0","0","0","40","129","106","11","6","2","1","4","3","2","2","1","2","1","0","0","1","0","0","0","0","2","0","0","1","0","0","1","1","0","0","0","0","0","0","0","6","2","6","7","7","13","0","2","6","10","4","6","13","0","6","2","6","4","12","27","0","2","2","5","7","8","12","0","4","3","2","5","1","5","0","3","2","3","3","4","5","0","3","5","0","0","1","2","0","3","1","1","0","2","2","49","9","4","0","0","0","5","2","13","37","11","13","3","4","2","1","5","17","18","10","5","1","4","0","0","1","1","11","4","2","0","1","0","0","0","2"
"g20","R","999501","183","51","93","4","1","2","1","0","3","0","28","101","82","10","5","6","0","2","10","2","1","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","5","0","0","1","2","2","1","0","3","2","3","2","6","8","0","2","3","2","3","7","10","0","6","5","5","8","8","17","0","7","1","3","7","11","15","0","2","4","3","0","5","5","0","0","2","1","3","2","1","0","0","0","3","2","3","1","0","0","1","0","0","1","0","30","4","6","0","3","0","0","1","7","48","6","4","1","3","3","4","4","20","9","6","7","1","3","1","0","0","1","6","1","1","0","3","0","0","0","0"
"g20","R","999503","2","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999504","101","23","42","6","0","2","0","0","1","1","26","48","53","6","5","7","1","0","2","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","0","1","2","3","0","1","2","0","1","3","6","0","3","0","0","5","5","9","0","2","1","1","3","6","7","0","2","1","2","4","1","2","0","3","3","1","2","2","3","0","0","1","1","0","1","1","0","0","1","1","1","2","1","13","3","2","1","0","2","1","1","0","22","3","1","1","3","2","0","6","4","17","3","1","0","1","0","1","1","2","6","2","0","0","0","0","0","0","2"
"g20","R","999505","246","67","97","7","2","1","5","0","1","0","66","133","113","13","14","10","2","3","6","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","2","5","8","4","4","10","0","1","3","7","3","6","14","0","5","1","6","3","15","23","0","4","1","6","5","9","19","0","5","5","9","5","6","4","0","2","10","5","2","8","5","0","2","2","2","2","1","4","0","0","1","0","1","1","0","43","11","1","0","1","0","0","2","9","43","13","9","1","2","0","2","2","25","28","16","8","5","3","0","1","1","4","10","2","1","1","2","0","0","0","0"
"g20","R","999508","9","3","4","0","0","0","1","0","0","0","1","6","3","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"g20","R","999510","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999518","58","10","21","12","0","1","0","0","0","0","14","20","38","3","3","6","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","1","0","0","0","0","0","1","1","1","2","1","0","0","2","0","2","0","5","0","2","2","2","2","1","3","0","0","0","1","3","0","0","0","0","3","4","2","0","1","0","0","0","3","0","0","0","0","3","3","1","0","2","1","5","0","1","1","0","0","0","1","2","11","0","3","0","1","2","0","0","4","7","4","1","0","0","0","0","0","2","12","0","0","0","1","0","0","0","0"
"g20","R","999524","20","5","10","0","0","0","0","0","0","0","5","14","6","0","0","0","0","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","1","0","0","0","1","1","1","2","1","2","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","1","1","0","0","0","1","0","2","2","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"g20","R","999527","4","0","3","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999528","242","50","118","12","0","1","1","0","1","1","58","127","115","9","6","14","1","0","9","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","7","4","2","0","3","11","0","1","3","2","2","6","9","0","5","4","10","7","16","17","0","2","6","8","12","16","15","0","4","8","5","3","5","9","0","3","3","1","4","4","9","0","0","1","1","0","1","4","0","0","2","1","2","2","2","25","8","7","0","2","1","0","0","7","48","12","17","1","6","0","6","0","28","24","17","5","1","3","1","2","1","4","10","1","1","0","2","0","0","0","2"
"g20","R","999530","10","3","3","2","0","0","0","0","0","0","2","5","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0"
"g20","R","999532","191","53","83","10","0","4","3","0","2","0","36","104","87","11","10","8","1","0","2","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","0","3","6","10","0","2","2","2","4","7","10","0","6","7","6","4","10","11","0","1","6","6","5","12","9","0","1","3","5","6","3","3","0","1","5","2","2","2","3","0","2","2","4","1","4","0","0","0","1","0","3","0","2","26","4","2","0","2","0","4","2","13","46","5","13","0","2","1","4","2","10","13","7","4","1","3","1","1","1","5","14","1","1","0","1","0","0","0","2"
"g20","R","999537","5","2","1","0","0","0","0","0","0","0","2","4","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999538","11","2","4","0","0","0","1","0","0","0","4","11","0","1","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"g20","R","999543","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999545","97","26","41","6","0","1","2","0","0","0","21","51","46","10","5","8","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","4","4","0","0","1","2","1","5","6","0","3","2","1","2","6","11","0","0","1","2","1","4","8","0","0","4","2","0","2","3","0","3","3","2","0","1","1","0","0","0","0","1","0","3","0","0","1","2","0","1","1","14","2","2","0","0","0","4","0","4","20","5","3","3","4","0","0","0","6","12","2","3","0","0","2","0","0","2","4","1","0","1","2","0","0","0","1"
"g20","R","999553","33","10","11","1","0","0","0","0","0","0","11","18","15","2","3","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5","2","0","0","0","2","1","0","2","1","1","0","0","0","0","1","2","0","0","0","0","0","1","0","3","0","0","0","1","0","1","5","0","3","0","0","1","0","3","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","1","0","1","1","0","2","0","1","4","3","0","0","0","0","1","0","3","3","2","3","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0"
"g20","R","999557","262","95","66","6","0","2","4","0","0","0","89","146","116","55","30","47","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","5","9","8","0","0","9","10","4","13","7","7","0","9","4","6","11","8","7","0","1","2","7","11","10","8","0","2","3","2","10","6","4","0","13","8","12","7","8","3","0","5","8","9","8","4","4","0","3","1","0","2","0","0","0","2","2","1","0","0","1","60","8","12","0","2","1","3","4","5","39","7","3","0","0","0","6","3","8","38","24","13","2","1","2","5","1","3","10","2","0","0","0","0","0","0","0"
"g20","R","999558","3","0","1","0","0","0","0","0","0","0","2","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999559","272","96","82","10","1","4","7","0","1","0","71","144","128","52","17","40","12","1","9","0","0","2","0","0","0","2","1","3","0","0","0","0","0","1","0","0","0","0","2","0","0","3","0","2","0","0","1","5","7","9","11","7","0","7","6","8","12","11","12","0","3","1","5","9","7","20","0","3","4","6","7","4","13","0","9","8","9","8","5","6","0","8","5","3","4","3","3","0","0","9","1","0","1","3","0","0","3","2","1","2","1","55","12","14","0","4","0","3","0","8","44","11","1","0","4","1","2","2","17","41","19","1","2","2","0","1","1","4","17","3","0","0","2","0","0","0","1"
"g20","R","999565","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999567","4","0","3","0","0","0","0","0","0","0","1","1","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999569","3","1","1","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999573","81","44","18","5","0","2","0","0","1","0","11","41","40","29","10","7","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","2","1","1","2","5","11","0","0","3","0","1","5","13","0","0","0","0","3","3","2","0","1","0","0","3","2","4","0","1","1","2","0","1","2","0","0","0","0","4","0","0","0","0","0","2","1","0","1","0","0","1","1","1","0","1","23","4","5","2","1","1","2","0","6","8","2","0","0","0","0","0","3","5","2","4","1","0","0","1","2","0","1","6","0","2","0","0","0","0","0","0"
"g20","R","999580","126","62","26","2","0","4","2","1","0","0","29","64","62","44","20","26","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","4","4","7","5","3","8","0","3","4","4","4","5","11","0","1","2","3","0","3","6","0","0","0","3","0","3","5","0","4","2","4","2","2","1","0","2","5","5","0","1","1","0","1","0","0","0","1","1","0","1","3","1","0","1","0","31","10","12","0","1","0","2","0","6","17","2","2","0","1","1","0","0","3","17","4","4","1","2","0","1","0","0","4","3","0","0","1","0","0","0","1"
"g20","R","999581","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g20","R","999587","18","8","3","1","0","0","0","0","1","0","5","13","5","8","2","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","1","0","0","1","0","0","1","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","1","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","1","4","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
